"NAME","OWNER","LAUNCH_DATE","LAUNCH_SITE","DECAY_DATE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","dual_use_country","military","launch_year"
"CLUSTER 2 & FREGAT R/B","CIS",2000-03-20,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"ASIASTAR","US",2000-03-21,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"INSAT-3B","IND",2000-03-21,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"IMAGE","US",2000-03-25,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"SOYUZ-TM 30","CIS",2000-04-04,"TYMSC",2000-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"EUTELSAT 16C","EUTE",2000-04-17,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"GALAXY 4R (G-4R)","US",2000-04-19,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"PROGRESS-M1 2","CIS",2000-04-25,"TYMSC",2000-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"GOES 11","US",2000-05-03,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"COSMOS 2370","CIS",2000-05-03,"TYMSC",2001-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"USA 149 (DSP 20)","US",2000-05-08,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2000
"NAVSTAR 47 (USA 150)","US",2000-05-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2000
"SIMSAT 1","CIS",2000-05-16,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"SIMSAT 2","CIS",2000-05-16,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"STS 101","US",2000-05-19,"AFETR",2000-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"EUTELSAT 80A","EUTE",2000-05-24,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"GORIZONT 33","CIS",2000-06-06,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"TSX-5","US",2000-06-07,"WRAS",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"EXPRESS-A3","CIS",2000-06-24,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"FENGYUN 2B","PRC",2000-06-25,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2000
"NADEZHDA 6","CIS",2000-06-28,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"TZINGHUA 1","PRC",2000-06-28,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"SNAP 1","UK",2000-06-28,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"TDRS 8","US",2000-06-30,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"SIRIUS-1","US",2000-06-30,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"COSMOS 2371","CIS",2000-07-04,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"ISS (ZVEZDA)","ISS",2000-07-12,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"ECHOSTAR 6","US",2000-07-14,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"MITA-O (NINA)","IT",2000-07-15,"PLMSC",2001-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"CHAMP","GER",2000-07-15,"PLMSC",2010-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"BIRD-RUBIN & SL-8 R/B","GER",2000-07-15,"PLMSC",2001-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"NAVSTAR 48 (USA 151)","US",2000-07-16,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2000
"CLUSTER II-FM7 (SAMBA)","ESA",2000-07-16,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"CLUSTER II-FM6 (SALSA)","ESA",2000-07-16,"TYMSC",2024-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"MIGHTYSAT 2.1","US",2000-07-19,"AFWTR",2002-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"INTELSAT 9 (IS-9)","US",2000-07-28,"SEAL",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"PROGRESS-M1 3","CIS",2000-08-06,"TYMSC",2000-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"CLUSTER II-FM5 (RUMBA)","ESA",2000-08-09,"TYMSC",2025-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"CLUSTER II-FM8 (TANGO)","ESA",2000-08-09,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"BRASILSAT B4","BRAZ",2000-08-17,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"NILESAT 102","EGYP",2000-08-17,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"USA 152","US",2000-08-17,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"DM-F3","US",2000-08-23,"AFETR",2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"RADUGA-1 5","CIS",2000-08-28,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"JB-3 1 (ZY 2A)","PRC",2000-09-01,"TAISC",2016-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"SIRIUS-2","US",2000-09-05,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"EUROBIRD 4A","EUTE",2000-09-06,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"STS 106","US",2000-09-08,"AFETR",2000-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"ASTRA 2B","SES",2000-09-14,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"AMC-7 (GE-7)","SES",2000-09-14,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"NOAA 16","US",2000-09-21,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"COSMOS 2372","CIS",2000-09-25,"TYMSC",2001-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"SAUDISAT 1A (SO-41)","SAUD",2000-09-26,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"MEGSAT-1","IT",2000-09-26,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"UNISAT","IT",2000-09-26,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"TIUNGSAT-1 (MO-46)","MALA",2000-09-26,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"SAUDISAT 1B (SO-42)","SAUD",2000-09-26,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"COSMOS 2373","CIS",2000-09-29,"TYMSC",2000-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"NSS-11","SES",2000-10-01,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"N-SAT-110 (JCSAT-110)","JPN",2000-10-06,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"HETE-2","US",2000-10-09,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"STS 92","US",2000-10-11,"AFETR",2000-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"COSMOS 2375 [GLONASS]","CIS",2000-10-13,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2000
"COSMOS 2376 [GLONASS]","CIS",2000-10-13,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2000
"COSMOS 2374 [GLONASS]","CIS",2000-10-13,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2000
"PROGRESS-M 43","CIS",2000-10-16,"TYMSC",2001-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"USA 153","US",2000-10-20,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"THURAYA-1","UAE",2000-10-21,"SEAL",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"AMC-6","SES",2000-10-21,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"INTELSAT 12 (IS-12)","ITSO",2000-10-29,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"CHINASAT 32 (BEIDOU-1 G1)","PRC",2000-10-30,"XICLF",NA,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"China",0,2000
"SOYUZ-TM 31","CIS",2000-10-31,"TYMSC",2001-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"NAVSTAR 49 (USA 154)","US",2000-11-10,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2000
"INTELSAT 1R (IS-1R)","US",2000-11-16,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"PHASE 3D (AO-40)","GER",2000-11-16,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"STRV 1C","UK",2000-11-16,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"STRV 1D","UK",2000-11-16,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"PROGRESS-M1 4","CIS",2000-11-16,"TYMSC",2001-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"QUICKBIRD 1","US",2000-11-20,"PLMSC",2000-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"EO-1","US",2000-11-21,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"SAC-C","ARGN",2000-11-21,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"MUNIN","SWED",2000-11-21,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"ANIK F1","CA",2000-11-21,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"SIRIUS-3","US",2000-11-30,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"STS 97","US",2000-12-01,"AFETR",2000-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"EROS A1","ISRA",2000-12-05,"SVOBO",2016-07-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Israel",0,2000
"USA 155","US",2000-12-06,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"ASTRA 2D","SES",2000-12-20,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"AMC-8 (GE-8)","SES",2000-12-20,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"LDREX","JPN",2000-12-20,"FRGUI",2010-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2000
"CHINASAT 31 (BEIDOU-1 G2)","PRC",2000-12-20,"XICLF",NA,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"China",0,2000
"SHENZHOU-2 (SZ-2)","PRC",2001-01-09,"JSC",2001-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"TURKSAT 2A","TURK",2001-01-10,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"SZ-2 MODULE","PRC",2001-01-09,"JSC",2001-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"PROGRESS-M1 5","CIS",2001-01-24,"TYMSC",2001-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"NAVSTAR 50 (USA 156)","US",2001-01-30,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2001
"SICRAL 1","IT",2001-02-07,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2001
"SKYNET 4F","UK",2001-02-07,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2001
"STS 98","US",2001-02-07,"AFETR",2001-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"ISS (DESTINY)","ISS",2001-02-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"ODIN","SWED",2001-02-20,"SVOBO",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"PROGRESS-M 44","CIS",2001-02-26,"TYMSC",2001-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"USA 157 (MILSTAR-2 2)","US",2001-02-27,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2001
"STS 102","US",2001-03-08,"AFETR",2001-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"EUTELSAT 133 WEST A","EUTE",2001-03-08,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"BSAT-2A","JPN",2001-03-08,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"XM-2 (ROCK)","US",2001-03-18,"SEAL",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"MARS ODYSSEY","US",2001-04-07,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"EKRAN 21","CIS",2001-04-07,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"GSAT-1","IND",2001-04-18,"SRILR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"STS 100","US",2001-04-19,"AFETR",2001-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"SOYUZ-TM 32","CIS",2001-04-28,"TYMSC",2001-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"XM-1 (ROLL)","US",2001-05-08,"SEAL",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"INTELSAT 10 (IS-10)","US",2001-05-15,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"USA 158","US",2001-05-18,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"PROGRESS-M1 6","CIS",2001-05-20,"TYMSC",2001-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"COSMOS 2377","CIS",2001-05-29,"PLMSC",2001-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"COSMOS 2378","CIS",2001-06-08,"PLMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"INTELSAT 901 (IS-901)","ITSO",2001-06-09,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"ASTRA 2C","SES",2001-06-16,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"OMNI-M1","NICO",2001-06-19,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
"WMAP (MAP)","US",2001-06-30,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2001
